,0,1
10084,74,85
10085,74,86
10086,74,87
10087,74,88
10088,74,89
10089,74,90
10090,74,91
10091,74,92
10092,74,93
10093,74,94
10094,74,95
10095,74,96
10096,74,97
10097,74,98
10098,74,99
10099,74,100
10100,74,101
10101,74,102
10102,74,103
10103,74,104
10104,74,105
10105,74,106
10106,74,107
10107,74,108
10108,74,109
10109,74,110
10110,74,111
10111,74,112
10112,74,113
10113,74,114
10114,74,115
10115,74,116
10116,74,117
10117,74,118
10118,74,119
10119,74,120
10120,74,121
10121,74,122
10122,74,123
10123,74,124
10124,74,125
10125,74,126
10126,74,127
10127,74,128
10128,74,129
10129,74,130
10130,74,131
10131,74,132
10132,74,133
10133,74,134
10134,74,135
10135,74,136
10136,74,137
10137,74,138
10138,74,139
10139,74,140
10140,74,141
10141,75,2
10142,75,3
10143,75,4
10144,75,5
10145,75,6
10146,75,7
10147,75,8
10148,75,9
10149,75,10
10150,75,11
10151,75,12
10152,75,13
10153,75,14
10154,75,15
10155,75,16
10156,75,17
10157,75,18
10158,75,19
10159,75,20
10160,75,21
10161,75,22
10162,75,23
10163,75,24
10164,75,25
10165,75,26
10166,75,27
10167,75,28
10168,75,29
10169,75,30
10170,75,31
10171,75,32
10172,75,33
10173,75,34
10174,75,35
10175,75,36
10176,75,37
10177,75,38
10178,75,39
10179,75,40
10180,75,41
10181,75,42
10182,75,43
10183,75,44
10184,75,45
10185,75,46
10186,75,47
10187,75,48
10188,75,49
10189,75,50
10190,75,51
10191,75,52
10192,75,53
10193,75,54
10194,75,55
10195,75,56
10196,75,57
10197,75,58
10198,75,59
10199,75,60
10200,75,61
10201,75,62
10202,75,63
10203,75,64
10204,75,65
10205,75,66
10206,75,67
10207,75,68
10208,75,69
10209,75,70
10210,75,71
10211,75,72
10212,75,73
10213,75,74
10214,75,76
10215,75,77
10216,75,78
10217,75,79
10218,75,80
10219,75,81
10220,75,82
10221,75,83
10222,75,84
10223,75,85
10224,75,86
10225,75,87
10226,75,88
10227,75,89
10228,75,90
10229,75,91
10230,75,92
10231,75,93
10232,75,94
10233,75,95
10234,75,96
10235,75,97
10236,75,98
10237,75,99
10238,75,100
10239,75,101
10240,75,102
10241,75,103
10242,75,104
10243,75,105
10244,75,106
10245,75,107
10246,75,108
10247,75,109
10248,75,110
10249,75,111
10250,75,112
10251,75,113
10252,75,114
10253,75,115
10254,75,116
10255,75,117
10256,75,118
10257,75,119
10258,75,120
10259,75,121
10260,75,122
10261,75,123
10262,75,124
10263,75,125
10264,75,126
10265,75,127
10266,75,128
10267,75,129
10268,75,130
10269,75,131
10270,75,132
10271,75,133
10272,75,134
10273,75,135
10274,75,136
10275,75,137
10276,75,138
10277,75,139
10278,75,140
10279,75,141
10280,76,2
10281,76,3
10282,76,4
10283,76,5
10284,76,6
10285,76,7
10286,76,8
10287,76,9
10288,76,10
10289,76,11
10290,76,12
10291,76,13
10292,76,14
10293,76,15
10294,76,16
10295,76,17
10296,76,18
10297,76,19
10298,76,20
10299,76,21
10300,76,22
10301,76,23
10302,76,24
10303,76,25
10304,76,26
10305,76,27
10306,76,28
10307,76,29
10308,76,30
10309,76,31
10310,76,32
10311,76,33
10312,76,34
10313,76,35
10314,76,36
10315,76,37
10316,76,38
10317,76,39
10318,76,40
10319,76,41
10320,76,42
10321,76,43
10322,76,44
10323,76,45
10324,76,46
10325,76,47
10326,76,48
10327,76,49
10328,76,50
10329,76,51
10330,76,52
10331,76,53
10332,76,54
10333,76,55
10334,76,56
10335,76,57
10336,76,58
10337,76,59
10338,76,60
10339,76,61
10340,76,62
10341,76,63
10342,76,64
10343,76,65
10344,76,66
10345,76,67
10346,76,68
10347,76,69
10348,76,70
10349,76,71
10350,76,72
10351,76,73
10352,76,74
10353,76,75
10354,76,77
10355,76,78
10356,76,79
10357,76,80
10358,76,81
10359,76,82
10360,76,83
10361,76,84
10362,76,85
10363,76,86
10364,76,87
10365,76,88
10366,76,89
10367,76,90
10368,76,91
10369,76,92
10370,76,93
10371,76,94
10372,76,95
10373,76,96
10374,76,97
10375,76,98
10376,76,99
10377,76,100
10378,76,101
10379,76,102
10380,76,103
10381,76,104
10382,76,105
10383,76,106
10384,76,107
10385,76,108
10386,76,109
10387,76,110
10388,76,111
10389,76,112
10390,76,113
10391,76,114
10392,76,115
10393,76,116
10394,76,117
10395,76,118
10396,76,119
10397,76,120
10398,76,121
10399,76,122
10400,76,123
10401,76,124
10402,76,125
10403,76,126
10404,76,127
10405,76,128
10406,76,129
10407,76,130
10408,76,131
10409,76,132
10410,76,133
10411,76,134
10412,76,135
10413,76,136
10414,76,137
10415,76,138
10416,76,139
10417,76,140
10418,76,141
10419,77,2
10420,77,3
10421,77,4
10422,77,5
10423,77,6
10424,77,7
10425,77,8
10426,77,9
10427,77,10
10428,77,11
10429,77,12
10430,77,13
10431,77,14
10432,77,15
10433,77,16
10434,77,17
10435,77,18
10436,77,19
10437,77,20
10438,77,21
10439,77,22
10440,77,23
10441,77,24
10442,77,25
10443,77,26
10444,77,27
10445,77,28
10446,77,29
10447,77,30
10448,77,31
10449,77,32
10450,77,33
10451,77,34
10452,77,35
10453,77,36
10454,77,37
10455,77,38
10456,77,39
10457,77,40
10458,77,41
10459,77,42
10460,77,43
10461,77,44
10462,77,45
10463,77,46
10464,77,47
10465,77,48
10466,77,49
10467,77,50
10468,77,51
10469,77,52
10470,77,53
10471,77,54
10472,77,55
10473,77,56
10474,77,57
10475,77,58
10476,77,59
10477,77,60
10478,77,61
10479,77,62
10480,77,63
10481,77,64
10482,77,65
10483,77,66
10484,77,67
10485,77,68
10486,77,69
10487,77,70
10488,77,71
10489,77,72
10490,77,73
10491,77,74
10492,77,75
10493,77,76
10494,77,78
10495,77,79
10496,77,80
10497,77,81
10498,77,82
10499,77,83
10500,77,84
10501,77,85
10502,77,86
10503,77,87
10504,77,88
10505,77,89
10506,77,90
10507,77,91
10508,77,92
10509,77,93
10510,77,94
10511,77,95
10512,77,96
10513,77,97
10514,77,98
10515,77,99
10516,77,100
10517,77,101
10518,77,102
10519,77,103
10520,77,104
10521,77,105
10522,77,106
10523,77,107
10524,77,108
10525,77,109
10526,77,110
10527,77,111
10528,77,112
10529,77,113
10530,77,114
10531,77,115
10532,77,116
10533,77,117
10534,77,118
10535,77,119
10536,77,120
10537,77,121
10538,77,122
10539,77,123
10540,77,124
10541,77,125
10542,77,126
10543,77,127
10544,77,128
10545,77,129
10546,77,130
10547,77,131
10548,77,132
10549,77,133
10550,77,134
10551,77,135
10552,77,136
10553,77,137
10554,77,138
10555,77,139
10556,77,140
10557,77,141
10558,78,2
10559,78,3
10560,78,4
10561,78,5
10562,78,6
10563,78,7
10564,78,8
10565,78,9
10566,78,10
10567,78,11
10568,78,12
10569,78,13
10570,78,14
10571,78,15
10572,78,16
10573,78,17
10574,78,18
10575,78,19
10576,78,20
10577,78,21
10578,78,22
10579,78,23
10580,78,24
10581,78,25
10582,78,26
10583,78,27
10584,78,28
10585,78,29
10586,78,30
10587,78,31
10588,78,32
10589,78,33
10590,78,34
10591,78,35
10592,78,36
10593,78,37
10594,78,38
10595,78,39
10596,78,40
10597,78,41
10598,78,42
10599,78,43
10600,78,44
10601,78,45
10602,78,46
10603,78,47
10604,78,48
10605,78,49
10606,78,50
10607,78,51
10608,78,52
10609,78,53
10610,78,54
10611,78,55
10612,78,56
10613,78,57
10614,78,58
10615,78,59
10616,78,60
10617,78,61
10618,78,62
10619,78,63
10620,78,64
10621,78,65
10622,78,66
10623,78,67
10624,78,68
10625,78,69
10626,78,70
10627,78,71
10628,78,72
10629,78,73
10630,78,74
10631,78,75
10632,78,76
10633,78,77
10634,78,79
10635,78,80
10636,78,81
10637,78,82
10638,78,83
10639,78,84
10640,78,85
10641,78,86
10642,78,87
10643,78,88
10644,78,89
10645,78,90
10646,78,91
10647,78,92
10648,78,93
10649,78,94
10650,78,95
10651,78,96
10652,78,97
10653,78,98
10654,78,99
10655,78,100
10656,78,101
10657,78,102
10658,78,103
10659,78,104
10660,78,105
10661,78,106
10662,78,107
10663,78,108
10664,78,109
10665,78,110
10666,78,111
10667,78,112
10668,78,113
10669,78,114
10670,78,115
10671,78,116
10672,78,117
10673,78,118
10674,78,119
10675,78,120
10676,78,121
10677,78,122
10678,78,123
10679,78,124
10680,78,125
10681,78,126
10682,78,127
10683,78,128
10684,78,129
10685,78,130
10686,78,131
10687,78,132
10688,78,133
10689,78,134
10690,78,135
10691,78,136
10692,78,137
10693,78,138
10694,78,139
10695,78,140
10696,78,141
10697,79,2
10698,79,3
10699,79,4
10700,79,5
10701,79,6
10702,79,7
10703,79,8
10704,79,9
10705,79,10
10706,79,11
10707,79,12
10708,79,13
10709,79,14
10710,79,15
10711,79,16
10712,79,17
10713,79,18
10714,79,19
10715,79,20
10716,79,21
10717,79,22
10718,79,23
10719,79,24
10720,79,25
10721,79,26
10722,79,27
10723,79,28
10724,79,29
10725,79,30
10726,79,31
10727,79,32
10728,79,33
10729,79,34
10730,79,35
10731,79,36
10732,79,37
10733,79,38
10734,79,39
10735,79,40
10736,79,41
10737,79,42
10738,79,43
10739,79,44
10740,79,45
10741,79,46
10742,79,47
10743,79,48
10744,79,49
10745,79,50
10746,79,51
10747,79,52
10748,79,53
10749,79,54
10750,79,55
10751,79,56
10752,79,57
10753,79,58
10754,79,59
10755,79,60
10756,79,61
10757,79,62
10758,79,63
10759,79,64
10760,79,65
10761,79,66
10762,79,67
10763,79,68
10764,79,69
10765,79,70
10766,79,71
10767,79,72
10768,79,73
10769,79,74
10770,79,75
10771,79,76
10772,79,77
10773,79,78
10774,79,80
10775,79,81
10776,79,82
10777,79,83
10778,79,84
10779,79,85
10780,79,86
10781,79,87
10782,79,88
10783,79,89
10784,79,90
10785,79,91
10786,79,92
10787,79,93
10788,79,94
10789,79,95
10790,79,96
10791,79,97
10792,79,98
10793,79,99
10794,79,100
10795,79,101
10796,79,102
10797,79,103
10798,79,104
10799,79,105
10800,79,106
10801,79,107
10802,79,108
10803,79,109
10804,79,110
10805,79,111
10806,79,112
10807,79,113
10808,79,114
10809,79,115
10810,79,116
10811,79,117
10812,79,118
10813,79,119
10814,79,120
10815,79,121
10816,79,122
10817,79,123
10818,79,124
10819,79,125
10820,79,126
10821,79,127
10822,79,128
10823,79,129
10824,79,130
10825,79,131
10826,79,132
10827,79,133
10828,79,134
10829,79,135
10830,79,136
10831,79,137
10832,79,138
10833,79,139
10834,79,140
10835,79,141
10836,80,2
10837,80,3
10838,80,4
10839,80,5
10840,80,6
10841,80,7
10842,80,8
10843,80,9
10844,80,10
10845,80,11
10846,80,12
10847,80,13
10848,80,14
10849,80,15
10850,80,16
10851,80,17
10852,80,18
10853,80,19
10854,80,20
10855,80,21
10856,80,22
10857,80,23
10858,80,24
10859,80,25
10860,80,26
10861,80,27
10862,80,28
10863,80,29
10864,80,30
10865,80,31
10866,80,32
10867,80,33
10868,80,34
10869,80,35
10870,80,36
10871,80,37
10872,80,38
10873,80,39
10874,80,40
10875,80,41
10876,80,42
10877,80,43
10878,80,44
10879,80,45
10880,80,46
10881,80,47
10882,80,48
10883,80,49
10884,80,50
10885,80,51
10886,80,52
10887,80,53
10888,80,54
10889,80,55
10890,80,56
10891,80,57
10892,80,58
10893,80,59
10894,80,60
10895,80,61
10896,80,62
10897,80,63
10898,80,64
10899,80,65
10900,80,66
10901,80,67
10902,80,68
10903,80,69
10904,80,70
10905,80,71
10906,80,72
10907,80,73
10908,80,74
10909,80,75
10910,80,76
10911,80,77
10912,80,78
10913,80,79
10914,80,81
10915,80,82
10916,80,83
10917,80,84
10918,80,85
10919,80,86
10920,80,87
10921,80,88
10922,80,89
10923,80,90
10924,80,91
10925,80,92
10926,80,93
10927,80,94
10928,80,95
10929,80,96
10930,80,97
10931,80,98
10932,80,99
10933,80,100
10934,80,101
10935,80,102
10936,80,103
10937,80,104
10938,80,105
10939,80,106
10940,80,107
10941,80,108
10942,80,109
10943,80,110
10944,80,111
10945,80,112
10946,80,113
10947,80,114
10948,80,115
10949,80,116
10950,80,117
10951,80,118
10952,80,119
10953,80,120
10954,80,121
10955,80,122
10956,80,123
10957,80,124
10958,80,125
10959,80,126
10960,80,127
10961,80,128
10962,80,129
10963,80,130
10964,80,131
10965,80,132
10966,80,133
10967,80,134
10968,80,135
10969,80,136
10970,80,137
10971,80,138
10972,80,139
10973,80,140
10974,80,141
10975,81,2
10976,81,3
10977,81,4
10978,81,5
10979,81,6
10980,81,7
10981,81,8
10982,81,9
10983,81,10
10984,81,11
10985,81,12
10986,81,13
10987,81,14
10988,81,15
10989,81,16
10990,81,17
10991,81,18
10992,81,19
10993,81,20
10994,81,21
10995,81,22
10996,81,23
10997,81,24
10998,81,25
10999,81,26
11000,81,27
11001,81,28
11002,81,29
11003,81,30
11004,81,31
11005,81,32
11006,81,33
11007,81,34
11008,81,35
11009,81,36
11010,81,37
11011,81,38
11012,81,39
11013,81,40
11014,81,41
11015,81,42
11016,81,43
11017,81,44
11018,81,45
11019,81,46
11020,81,47
11021,81,48
11022,81,49
11023,81,50
11024,81,51
11025,81,52
11026,81,53
11027,81,54
11028,81,55
11029,81,56
11030,81,57
11031,81,58
11032,81,59
11033,81,60
11034,81,61
11035,81,62
11036,81,63
11037,81,64
11038,81,65
11039,81,66
11040,81,67
11041,81,68
11042,81,69
11043,81,70
11044,81,71
11045,81,72
11046,81,73
11047,81,74
11048,81,75
11049,81,76
11050,81,77
11051,81,78
11052,81,79
11053,81,80
11054,81,82
11055,81,83
11056,81,84
11057,81,85
11058,81,86
11059,81,87
11060,81,88
11061,81,89
11062,81,90
11063,81,91
11064,81,92
11065,81,93
11066,81,94
11067,81,95
11068,81,96
11069,81,97
11070,81,98
11071,81,99
11072,81,100
11073,81,101
11074,81,102
11075,81,103
11076,81,104
11077,81,105
11078,81,106
11079,81,107
11080,81,108
11081,81,109
11082,81,110
11083,81,111
11084,81,112
11085,81,113
11086,81,114
11087,81,115
11088,81,116
11089,81,117
11090,81,118
11091,81,119
11092,81,120
11093,81,121
11094,81,122
11095,81,123
11096,81,124
11097,81,125
11098,81,126
11099,81,127
11100,81,128
11101,81,129
11102,81,130
11103,81,131
11104,81,132
11105,81,133
11106,81,134
11107,81,135
11108,81,136
11109,81,137
11110,81,138
11111,81,139
11112,81,140
11113,81,141
11114,82,2
11115,82,3
11116,82,4
11117,82,5
11118,82,6
11119,82,7
11120,82,8
11121,82,9
11122,82,10
11123,82,11
11124,82,12
11125,82,13
11126,82,14
11127,82,15
11128,82,16
11129,82,17
11130,82,18
11131,82,19
11132,82,20
11133,82,21
11134,82,22
11135,82,23
11136,82,24
11137,82,25
11138,82,26
11139,82,27
11140,82,28
11141,82,29
11142,82,30
11143,82,31
11144,82,32
11145,82,33
11146,82,34
11147,82,35
11148,82,36
11149,82,37
11150,82,38
11151,82,39
11152,82,40
11153,82,41
11154,82,42
11155,82,43
11156,82,44
11157,82,45
11158,82,46
11159,82,47
11160,82,48
11161,82,49
11162,82,50
11163,82,51
11164,82,52
11165,82,53
11166,82,54
11167,82,55
11168,82,56
11169,82,57
11170,82,58
11171,82,59
11172,82,60
11173,82,61
11174,82,62
11175,82,63
11176,82,64
11177,82,65
11178,82,66
11179,82,67
11180,82,68
11181,82,69
11182,82,70
11183,82,71
11184,82,72
11185,82,73
11186,82,74
11187,82,75
11188,82,76
11189,82,77
11190,82,78
11191,82,79
11192,82,80
11193,82,81
11194,82,83
11195,82,84
11196,82,85
11197,82,86
11198,82,87
11199,82,88
11200,82,89
11201,82,90
11202,82,91
11203,82,92
11204,82,93
11205,82,94
11206,82,95
11207,82,96
11208,82,97
11209,82,98
11210,82,99
11211,82,100
11212,82,101
11213,82,102
11214,82,103
11215,82,104
11216,82,105
11217,82,106
11218,82,107
11219,82,108
11220,82,109
11221,82,110
11222,82,111
11223,82,112
11224,82,113
11225,82,114
11226,82,115
11227,82,116
11228,82,117
11229,82,118
11230,82,119
11231,82,120
11232,82,121
11233,82,122
11234,82,123
11235,82,124
11236,82,125
11237,82,126
11238,82,127
11239,82,128
11240,82,129
11241,82,130
11242,82,131
11243,82,132
11244,82,133
11245,82,134
11246,82,135
11247,82,136
11248,82,137
11249,82,138
11250,82,139
11251,82,140
11252,82,141
11253,83,2
11254,83,3
11255,83,4
11256,83,5
11257,83,6
11258,83,7
11259,83,8
11260,83,9
11261,83,10
11262,83,11
11263,83,12
11264,83,13
11265,83,14
11266,83,15
11267,83,16
11268,83,17
11269,83,18
11270,83,19
11271,83,20
11272,83,21
11273,83,22
11274,83,23
11275,83,24
11276,83,25
11277,83,26
11278,83,27
11279,83,28
11280,83,29
11281,83,30
11282,83,31
11283,83,32
11284,83,33
11285,83,34
11286,83,35
11287,83,36
11288,83,37
11289,83,38
11290,83,39
11291,83,40
11292,83,41
11293,83,42
11294,83,43
11295,83,44
11296,83,45
11297,83,46
11298,83,47
11299,83,48
11300,83,49
11301,83,50
11302,83,51
11303,83,52
11304,83,53
11305,83,54
11306,83,55
11307,83,56
11308,83,57
11309,83,58
11310,83,59
11311,83,60
11312,83,61
11313,83,62
11314,83,63
11315,83,64
11316,83,65
11317,83,66
11318,83,67
11319,83,68
11320,83,69
11321,83,70
11322,83,71
11323,83,72
11324,83,73
11325,83,74
11326,83,75
11327,83,76
11328,83,77
11329,83,78
11330,83,79
11331,83,80
11332,83,81
11333,83,82
11334,83,84
11335,83,85
11336,83,86
11337,83,87
11338,83,88
11339,83,89
11340,83,90
11341,83,91
11342,83,92
11343,83,93
11344,83,94
11345,83,95
11346,83,96
11347,83,97
11348,83,98
11349,83,99
11350,83,100
11351,83,101
11352,83,102
11353,83,103
11354,83,104
11355,83,105
11356,83,106
11357,83,107
11358,83,108
11359,83,109
11360,83,110
11361,83,111
11362,83,112
11363,83,113
11364,83,114
11365,83,115
11366,83,116
11367,83,117
11368,83,118
11369,83,119
11370,83,120
11371,83,121
11372,83,122
11373,83,123
11374,83,124
11375,83,125
11376,83,126
11377,83,127
11378,83,128
11379,83,129
11380,83,130
11381,83,131
11382,83,132
11383,83,133
11384,83,134
11385,83,135
11386,83,136
11387,83,137
11388,83,138
11389,83,139
11390,83,140
11391,83,141
11392,84,2
11393,84,3
11394,84,4
11395,84,5
11396,84,6
11397,84,7
11398,84,8
11399,84,9
11400,84,10
11401,84,11
11402,84,12
11403,84,13
11404,84,14
11405,84,15
11406,84,16
11407,84,17
11408,84,18
11409,84,19
11410,84,20
11411,84,21
11412,84,22
11413,84,23
11414,84,24
11415,84,25
11416,84,26
11417,84,27
11418,84,28
11419,84,29
11420,84,30
11421,84,31
11422,84,32
11423,84,33
11424,84,34
11425,84,35
11426,84,36
11427,84,37
11428,84,38
11429,84,39
11430,84,40
11431,84,41
11432,84,42
11433,84,43
11434,84,44
11435,84,45
11436,84,46
11437,84,47
11438,84,48
11439,84,49
11440,84,50
11441,84,51
11442,84,52
11443,84,53
11444,84,54
11445,84,55
11446,84,56
11447,84,57
11448,84,58
11449,84,59
11450,84,60
11451,84,61
11452,84,62
11453,84,63
11454,84,64
11455,84,65
11456,84,66
11457,84,67
11458,84,68
11459,84,69
11460,84,70
11461,84,71
11462,84,72
11463,84,73
11464,84,74
11465,84,75
11466,84,76
11467,84,77
11468,84,78
11469,84,79
11470,84,80
11471,84,81
11472,84,82
11473,84,83
11474,84,85
11475,84,86
11476,84,87
11477,84,88
11478,84,89
11479,84,90
11480,84,91
11481,84,92
11482,84,93
11483,84,94
11484,84,95
11485,84,96
11486,84,97
11487,84,98
11488,84,99
11489,84,100
11490,84,101
11491,84,102
11492,84,103
11493,84,104
11494,84,105
11495,84,106
11496,84,107
11497,84,108
11498,84,109
11499,84,110
11500,84,111
11501,84,112
11502,84,113
11503,84,114
11504,84,115
11505,84,116
11506,84,117
11507,84,118
11508,84,119
11509,84,120
11510,84,121
11511,84,122
11512,84,123
11513,84,124
11514,84,125
11515,84,126
11516,84,127
11517,84,128
11518,84,129
11519,84,130
11520,84,131
11521,84,132
11522,84,133
11523,84,134
11524,84,135
11525,84,136
11526,84,137
11527,84,138
11528,84,139
11529,84,140
11530,84,141
11531,85,2
11532,85,3
11533,85,4
11534,85,5
11535,85,6
11536,85,7
11537,85,8
11538,85,9
11539,85,10
11540,85,11
11541,85,12
11542,85,13
11543,85,14
11544,85,15
11545,85,16
11546,85,17
11547,85,18
11548,85,19
11549,85,20
11550,85,21
11551,85,22
11552,85,23
11553,85,24
11554,85,25
11555,85,26
11556,85,27
11557,85,28
11558,85,29
11559,85,30
11560,85,31
11561,85,32
11562,85,33
11563,85,34
11564,85,35
11565,85,36
11566,85,37
11567,85,38
11568,85,39
11569,85,40
11570,85,41
11571,85,42
11572,85,43
11573,85,44
11574,85,45
11575,85,46
11576,85,47
11577,85,48
11578,85,49
11579,85,50
11580,85,51
11581,85,52
11582,85,53
11583,85,54
11584,85,55
11585,85,56
11586,85,57
11587,85,58
11588,85,59
11589,85,60
11590,85,61
11591,85,62
11592,85,63
11593,85,64
11594,85,65
11595,85,66
11596,85,67
11597,85,68
11598,85,69
11599,85,70
11600,85,71
11601,85,72
11602,85,73
11603,85,74
11604,85,75
11605,85,76
11606,85,77
11607,85,78
11608,85,79
11609,85,80
11610,85,81
11611,85,82
11612,85,83
11613,85,84
11614,85,86
11615,85,87
11616,85,88
11617,85,89
11618,85,90
11619,85,91
11620,85,92
11621,85,93
11622,85,94
11623,85,95
11624,85,96
11625,85,97
11626,85,98
11627,85,99
11628,85,100
11629,85,101
11630,85,102
11631,85,103
11632,85,104
11633,85,105
11634,85,106
11635,85,107
11636,85,108
11637,85,109
11638,85,110
11639,85,111
11640,85,112
11641,85,113
11642,85,114
11643,85,115
11644,85,116
11645,85,117
11646,85,118
11647,85,119
11648,85,120
11649,85,121
11650,85,122
11651,85,123
11652,85,124
11653,85,125
11654,85,126
11655,85,127
11656,85,128
11657,85,129
11658,85,130
11659,85,131
11660,85,132
11661,85,133
11662,85,134
11663,85,135
11664,85,136
11665,85,137
11666,85,138
11667,85,139
11668,85,140
11669,85,141
11670,86,2
11671,86,3
11672,86,4
11673,86,5
11674,86,6
11675,86,7
11676,86,8
11677,86,9
11678,86,10
11679,86,11
11680,86,12
11681,86,13
11682,86,14
11683,86,15
11684,86,16
11685,86,17
11686,86,18
11687,86,19
11688,86,20
11689,86,21
11690,86,22
11691,86,23
11692,86,24
11693,86,25
11694,86,26
11695,86,27
11696,86,28
11697,86,29
11698,86,30
11699,86,31
11700,86,32
11701,86,33
11702,86,34
11703,86,35
11704,86,36
11705,86,37
11706,86,38
11707,86,39
11708,86,40
11709,86,41
11710,86,42
11711,86,43
11712,86,44
11713,86,45
11714,86,46
11715,86,47
11716,86,48
11717,86,49
11718,86,50
11719,86,51
11720,86,52
11721,86,53
11722,86,54
11723,86,55
11724,86,56
11725,86,57
11726,86,58
11727,86,59
11728,86,60
11729,86,61
11730,86,62
11731,86,63
11732,86,64
11733,86,65
11734,86,66
11735,86,67
11736,86,68
11737,86,69
11738,86,70
11739,86,71
11740,86,72
11741,86,73
11742,86,74
11743,86,75
11744,86,76
11745,86,77
11746,86,78
11747,86,79
11748,86,80
11749,86,81
11750,86,82
11751,86,83
11752,86,84
11753,86,85
11754,86,87
11755,86,88
11756,86,89
11757,86,90
11758,86,91
11759,86,92
11760,86,93
11761,86,94
11762,86,95
11763,86,96
11764,86,97
11765,86,98
11766,86,99
11767,86,100
11768,86,101
11769,86,102
11770,86,103
11771,86,104
11772,86,105
11773,86,106
11774,86,107
11775,86,108
11776,86,109
11777,86,110
11778,86,111
11779,86,112
11780,86,113
11781,86,114
11782,86,115
11783,86,116
11784,86,117
11785,86,118
11786,86,119
11787,86,120
11788,86,121
11789,86,122
11790,86,123
11791,86,124
11792,86,125
11793,86,126
11794,86,127
11795,86,128
11796,86,129
11797,86,130
11798,86,131
11799,86,132
11800,86,133
11801,86,134
11802,86,135
11803,86,136
11804,86,137
11805,86,138
11806,86,139
11807,86,140
11808,86,141
11809,87,2
11810,87,3
11811,87,4
11812,87,5
11813,87,6
11814,87,7
11815,87,8
11816,87,9
11817,87,10
11818,87,11
11819,87,12
11820,87,13
11821,87,14
11822,87,15
11823,87,16
11824,87,17
11825,87,18
11826,87,19
11827,87,20
11828,87,21
11829,87,22
11830,87,23
11831,87,24
11832,87,25
11833,87,26
11834,87,27
11835,87,28
11836,87,29
11837,87,30
11838,87,31
11839,87,32
11840,87,33
11841,87,34
11842,87,35
11843,87,36
11844,87,37
11845,87,38
11846,87,39
11847,87,40
11848,87,41
11849,87,42
11850,87,43
11851,87,44
11852,87,45
11853,87,46
11854,87,47
11855,87,48
11856,87,49
11857,87,50
11858,87,51
11859,87,52
11860,87,53
11861,87,54
11862,87,55
11863,87,56
11864,87,57
11865,87,58
11866,87,59
11867,87,60
11868,87,61
11869,87,62
11870,87,63
11871,87,64
11872,87,65
11873,87,66
11874,87,67
11875,87,68
11876,87,69
11877,87,70
11878,87,71
11879,87,72
11880,87,73
11881,87,74
11882,87,75
11883,87,76
11884,87,77
11885,87,78
11886,87,79
11887,87,80
11888,87,81
11889,87,82
11890,87,83
11891,87,84
11892,87,85
11893,87,86
11894,87,88
11895,87,89
11896,87,90
11897,87,91
11898,87,92
11899,87,93
11900,87,94
11901,87,95
11902,87,96
11903,87,97
11904,87,98
11905,87,99
11906,87,100
11907,87,101
11908,87,102
11909,87,103
11910,87,104
11911,87,105
11912,87,106
11913,87,107
11914,87,108
11915,87,109
11916,87,110
11917,87,111
11918,87,112
11919,87,113
11920,87,114
11921,87,115
11922,87,116
11923,87,117
11924,87,118
11925,87,119
11926,87,120
11927,87,121
11928,87,122
11929,87,123
11930,87,124
11931,87,125
11932,87,126
11933,87,127
11934,87,128
11935,87,129
11936,87,130
11937,87,131
11938,87,132
11939,87,133
11940,87,134
11941,87,135
11942,87,136
11943,87,137
11944,87,138
11945,87,139
11946,87,140
11947,87,141
11948,88,2
11949,88,3
11950,88,4
11951,88,5
11952,88,6
11953,88,7
11954,88,8
11955,88,9
11956,88,10
11957,88,11
11958,88,12
11959,88,13
11960,88,14
11961,88,15
11962,88,16
11963,88,17
11964,88,18
11965,88,19
11966,88,20
11967,88,21
11968,88,22
11969,88,23
11970,88,24
11971,88,25
11972,88,26
11973,88,27
11974,88,28
11975,88,29
11976,88,30
11977,88,31
11978,88,32
11979,88,33
11980,88,34
11981,88,35
11982,88,36
11983,88,37
11984,88,38
11985,88,39
11986,88,40
11987,88,41
11988,88,42
11989,88,43
11990,88,44
11991,88,45
11992,88,46
11993,88,47
11994,88,48
11995,88,49
11996,88,50
11997,88,51
11998,88,52
11999,88,53
12000,88,54
12001,88,55
12002,88,56
12003,88,57
12004,88,58
12005,88,59
12006,88,60
12007,88,61
12008,88,62
12009,88,63
12010,88,64
12011,88,65
12012,88,66
12013,88,67
12014,88,68
12015,88,69
12016,88,70
12017,88,71
12018,88,72
12019,88,73
12020,88,74
12021,88,75
12022,88,76
12023,88,77
12024,88,78
12025,88,79
12026,88,80
12027,88,81
12028,88,82
12029,88,83
12030,88,84
12031,88,85
12032,88,86
12033,88,87
12034,88,89
12035,88,90
12036,88,91
12037,88,92
12038,88,93
12039,88,94
12040,88,95
12041,88,96
12042,88,97
12043,88,98
12044,88,99
12045,88,100
12046,88,101
12047,88,102
12048,88,103
12049,88,104
12050,88,105
12051,88,106
12052,88,107
12053,88,108
12054,88,109
12055,88,110
12056,88,111
12057,88,112
12058,88,113
12059,88,114
12060,88,115
12061,88,116
12062,88,117
12063,88,118
12064,88,119
12065,88,120
12066,88,121
12067,88,122
12068,88,123
12069,88,124
12070,88,125
12071,88,126
12072,88,127
12073,88,128
12074,88,129
12075,88,130
12076,88,131
12077,88,132
12078,88,133
12079,88,134
12080,88,135
12081,88,136
12082,88,137
